agencyId,routeId,entity_id,start,end,header_text,description_text,directionId
MTASBWY,7,lmm:planned_work:31871,2026-07-03 10:15:00,2026-07-03 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-03 19:00:00,2026-07-04 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-06 10:15:00,2026-07-06 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-06 19:00:00,2026-07-07 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-07 10:15:00,2026-07-07 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-07 19:00:00,2026-07-08 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-08 10:15:00,2026-07-08 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-08 19:00:00,2026-07-09 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-09 10:15:00,2026-07-09 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-09 19:00:00,2026-07-10 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-10 10:15:00,2026-07-10 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-10 19:00:00,2026-07-11 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-13 10:15:00,2026-07-13 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-13 19:00:00,2026-07-14 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-14 10:15:00,2026-07-14 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-14 19:00:00,2026-07-15 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-15 10:15:00,2026-07-15 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-15 19:00:00,2026-07-16 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-16 10:15:00,2026-07-16 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-16 19:00:00,2026-07-17 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-17 10:15:00,2026-07-17 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-17 19:00:00,2026-07-18 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-20 10:15:00,2026-07-20 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-20 19:00:00,2026-07-21 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
